date,code,open,high,low,close,vol,amount,adj,流通股,流通市值,换手率
2004-06-16,000001,2.0,2.0,1.96,1.98,3317000.0,30608000.0,0.21457622880966956,1409361920.0,2790536601.6,0.24
2004-06-17,000001,1.98,1.98,1.92,1.93,2913700.0,26345000.0,0.21457622880966956,1409361920.0,2720068505.6,0.21
2004-06-18,000001,1.93,1.96,1.92,1.95,2700500.0,24410000.0,0.21457622880966956,1409361920.0,2748255744.0,0.19
2004-06-21,000001,1.94,1.95,1.9,1.95,1916400.0,17245000.0,0.21457622880966956,1409361920.0,2748255744.0,0.14
2004-06-22,000001,1.95,1.97,1.93,1.95,2473800.0,22491000.0,0.21457622880966956,1409361920.0,2748255744.0,0.18
2004-06-23,000001,1.96,1.97,1.93,1.94,1731100.0,15688000.0,0.21457622880966956,1409361920.0,2734162124.8,0.12
2004-06-24,000001,1.94,1.96,1.91,1.91,2759100.0,24773000.0,0.21457622880966956,1409361920.0,2691881267.2,0.2
2004-06-25,000001,1.91,1.95,1.9,1.9,3103800.0,27688000.0,0.21457622880966956,1409361920.0,2677787648.0,0.22
2004-06-28,000001,1.89,1.91,1.8,1.8,5999900.0,52004000.0,0.21457622880966956,1409361920.0,2536851456.0,0.43
2004-06-29,000001,1.8,1.85,1.8,1.85,3576700.0,30385000.0,0.21457622880966956,1409361920.0,2607319552.0,0.25
2004-07-01,000001,1.83,1.89,1.81,1.88,3650600.0,31763000.0,0.21457622880966956,1408635008.0,2648233815.04,0.26
2004-07-02,000001,1.88,1.89,1.86,1.86,2735600.0,23777000.0,0.21457622880966956,1408635008.0,2620061114.88,0.19
2004-07-05,000001,1.87,1.88,1.84,1.85,1682100.0,14500000.0,0.21457622880966956,1408635008.0,2605974764.8,0.12
2004-07-06,000001,1.85,1.88,1.85,1.86,2088600.0,18185000.0,0.21457622880966956,1408635008.0,2620061114.88,0.15
2004-07-07,000001,1.86,1.87,1.83,1.84,1923200.0,16468000.0,0.21457622880966956,1408635008.0,2591888414.72,0.14
2004-07-08,000001,1.83,1.84,1.82,1.83,1828800.0,15596000.0,0.21457622880966956,1408635008.0,2577802064.64,0.13
2004-07-09,000001,1.83,1.87,1.81,1.81,2320200.0,19911000.0,0.21457622880966956,1408635008.0,2549629364.48,0.16
2004-07-12,000001,1.81,1.82,1.78,1.78,3556300.0,29650000.0,0.21457622880966956,1408635008.0,2507370314.24,0.25
2004-07-13,000001,1.79,1.8,1.78,1.79,1379200.0,11495000.0,0.21457622880966956,1408635008.0,2521456664.32,0.1
2004-07-14,000001,1.79,1.8,1.76,1.78,2381400.0,19667000.0,0.21457622880966956,1408635008.0,2507370314.24,0.17
2004-07-15,000001,1.78,1.81,1.78,1.8,2113000.0,17657000.0,0.21457622880966956,1408635008.0,2535543014.4,0.15
2004-07-16,000001,1.8,1.85,1.8,1.84,5250200.0,44831000.0,0.21457622880966956,1408635008.0,2591888414.72,0.37
2004-07-19,000001,1.84,1.86,1.82,1.84,2475300.0,21239000.0,0.21457622880966956,1408635008.0,2591888414.72,0.18
2004-07-20,000001,1.84,1.84,1.81,1.82,2302100.0,19522000.0,0.21457622880966956,1408635008.0,2563715714.56,0.16
2004-07-21,000001,1.82,1.82,1.8,1.8,1861900.0,15642000.0,0.21457622880966956,1408635008.0,2535543014.4,0.13
2004-07-22,000001,1.8,1.81,1.76,1.77,3757100.0,31070000.0,0.21457622880966956,1408635008.0,2493283964.16,0.27
2004-07-23,000001,1.76,1.76,1.72,1.75,5908800.0,47645000.0,0.21457622880966956,1408635008.0,2465111264.0,0.42
2004-07-26,000001,1.75,1.77,1.74,1.74,2119700.0,17251000.0,0.21457622880966956,1408635008.0,2451024913.92,0.15
2004-07-27,000001,1.74,1.75,1.72,1.73,2208900.0,17836000.0,0.21457622880966956,1408635008.0,2436938563.84,0.16
2004-07-28,000001,1.73,1.75,1.72,1.74,1567800.0,12683000.0,0.21457622880966956,1408635008.0,2451024913.92,0.11
2004-07-29,000001,1.74,1.76,1.74,1.76,1958900.0,15967000.0,0.21457622880966956,1408635008.0,2479197614.08,0.14
2004-07-30,000001,1.76,1.76,1.73,1.74,1634000.0,13265000.0,0.21457622880966956,1408635008.0,2451024913.92,0.12
2004-08-02,000001,1.73,1.74,1.72,1.73,1477200.0,11888000.0,0.21457622880966956,1408635008.0,2436938563.84,0.1
2004-08-03,000001,1.73,1.73,1.72,1.72,1709900.0,13737000.0,0.21457622880966956,1408635008.0,2422852213.76,0.12
2004-08-04,000001,1.72,1.78,1.72,1.76,3104400.0,25240000.0,0.21457622880966956,1408635008.0,2479197614.08,0.22
2004-08-05,000001,1.75,1.77,1.73,1.74,1788300.0,14573000.0,0.21457622880966956,1408635008.0,2451024913.92,0.13
2004-08-06,000001,1.74,1.75,1.73,1.74,1394500.0,11302000.0,0.21457622880966956,1408635008.0,2451024913.92,0.1
2004-08-09,000001,1.74,1.76,1.72,1.74,1616400.0,13079000.0,0.21457622880966956,1408635008.0,2451024913.92,0.11
2004-08-10,000001,1.74,1.75,1.72,1.75,1917300.0,15523000.0,0.21457622880966956,1408635008.0,2465111264.0,0.14
2004-08-11,000001,1.75,1.75,1.73,1.74,1376000.0,11127000.0,0.21457622880966956,1408635008.0,2451024913.92,0.1
2004-08-12,000001,1.73,1.73,1.7,1.71,3174100.0,25327000.0,0.21457622880966956,1408635008.0,2408765863.68,0.23
2004-08-13,000001,1.71,1.75,1.71,1.72,2190800.0,17612000.0,0.2145762288096695,1408635008.0,2422852213.76,0.16
2004-08-16,000001,1.73,1.76,1.71,1.73,1827400.0,14687000.0,0.2145762288096695,1408635008.0,2436938563.84,0.13
2004-08-17,000001,1.74,1.74,1.72,1.73,1160300.0,9347000.0,0.2145762288096695,1408635008.0,2436938563.84,0.08
2004-08-18,000001,1.74,1.77,1.73,1.74,3789100.0,30946000.0,0.2145762288096695,1408635008.0,2451024913.92,0.27
2004-08-19,000001,1.74,1.75,1.72,1.74,2211000.0,17831000.0,0.2145762288096695,1408635008.0,2451024913.92,0.16
2004-08-20,000001,1.73,1.76,1.73,1.75,2091900.0,17003000.0,0.2145762288096695,1408635008.0,2465111264.0,0.15
2004-08-23,000001,1.76,1.76,1.73,1.74,1632600.0,13228000.0,0.2145762288096695,1408635008.0,2451024913.92,0.12
2004-08-24,000001,1.73,1.75,1.73,1.74,1610400.0,13078000.0,0.2145762288096695,1408635008.0,2451024913.92,0.11
2004-08-25,000001,1.75,1.75,1.73,1.73,1001100.0,8111000.0,0.2145762288096695,1408635008.0,2436938563.84,0.07
2004-08-26,000001,1.73,1.74,1.72,1.72,2276200.0,18262000.0,0.2145762288096695,1408635008.0,2422852213.76,0.16
2004-08-27,000001,1.71,1.73,1.7,1.71,1834200.0,14611000.0,0.2145762288096695,1408635008.0,2408765863.68,0.13
2004-08-30,000001,1.71,1.74,1.7,1.73,1389300.0,11121000.0,0.21457622880966953,1408635008.0,2436938563.84,0.1
2004-08-31,000001,1.75,1.76,1.74,1.75,3017200.0,24552000.0,0.21457622880966953,1408635008.0,2465111264.0,0.21
2004-09-01,000001,1.75,1.75,1.72,1.72,1363100.0,10951000.0,0.21457622880966953,1408635008.0,2422852213.76,0.1
2004-09-02,000001,1.72,1.73,1.7,1.72,1969700.0,15708000.0,0.21457622880966953,1408635008.0,2422852213.76,0.14
2004-09-03,000001,1.72,1.73,1.71,1.71,1203300.0,9632000.0,0.21457622880966953,1408635008.0,2408765863.68,0.09
2004-09-06,000001,1.71,1.71,1.7,1.71,874800.0,6962000.0,0.21457622880966948,1408635008.0,2408765863.68,0.06
2004-09-07,000001,1.71,1.75,1.71,1.74,1065200.0,8559000.0,0.21457622880966942,1408635008.0,2451024913.92,0.08
2004-09-08,000001,1.74,1.74,1.72,1.74,1576400.0,12724000.0,0.21457622880966942,1408635008.0,2451024913.92,0.11
2004-09-09,000001,1.74,1.74,1.69,1.7,1992600.0,15860000.0,0.21457622880966942,1408635008.0,2394679513.6,0.14
2004-09-10,000001,1.69,1.74,1.69,1.73,2221700.0,17722000.0,0.21457622880966942,1408635008.0,2436938563.84,0.16
2004-09-13,000001,1.72,1.72,1.69,1.7,1724700.0,13656000.0,0.21457622880966942,1408635008.0,2394679513.6,0.12
2004-09-14,000001,1.7,1.75,1.7,1.74,3296100.0,26611000.0,0.21457622880966945,1408635008.0,2451024913.92,0.23
2004-09-15,000001,1.74,1.82,1.72,1.79,10484800.0,86959000.0,0.21457622880966945,1408635008.0,2521456664.32,0.74
2004-09-16,000001,1.8,1.82,1.78,1.79,6518900.0,54568000.0,0.21457622880966945,1408635008.0,2521456664.32,0.46
2004-09-17,000001,1.8,1.83,1.78,1.83,9413000.0,79464000.0,0.21457622880966945,1408635008.0,2577802064.64,0.67
2004-09-20,000001,1.83,1.88,1.82,1.88,12619100.0,108731000.0,0.21457622880966945,1408635008.0,2648233815.04,0.9
2004-09-21,000001,1.89,1.9,1.84,1.86,10592600.0,91720000.0,0.21457622880966945,1408635008.0,2620061114.88,0.75
2004-09-22,000001,1.91,1.98,1.87,1.87,25243400.0,226239008.0,0.21457622880966945,1408635008.0,2634147464.96,1.79
2004-09-23,000001,1.87,1.92,1.82,1.92,9927800.0,85824000.0,0.21457622880966945,1408635008.0,2704579215.36,0.7
2004-09-24,000001,1.91,1.93,1.84,1.84,13240800.0,116636000.0,0.21457622880966945,1408635008.0,2591888414.72,0.94
2004-09-27,000001,1.85,1.88,1.77,1.78,7541100.0,63850000.0,0.21457622880966945,1408635008.0,2507370314.24,0.54
2004-09-28,000001,1.78,1.8,1.76,1.76,6612100.0,54731000.0,0.21457622880966945,1408635008.0,2479197614.08,0.47
2004-09-29,000001,1.77,1.77,1.73,1.74,7738500.0,63014000.0,0.21457622880966945,1408635008.0,2451024913.92,0.55
2004-09-30,000001,1.74,1.76,1.74,1.75,3435900.0,27963000.0,0.21457622880966945,1408635008.0,2465111264.0,0.24
2004-10-08,000001,1.76,1.77,1.7,1.76,4599000.0,37094000.0,0.21457622880966945,1408635008.0,2479197614.08,0.33
2004-10-11,000001,1.78,1.82,1.77,1.77,7560800.0,63240000.0,0.21457622880966945,1408635008.0,2493283964.16,0.54
2004-10-12,000001,1.76,1.77,1.72,1.73,5584000.0,45079000.0,0.21457622880966945,1408635008.0,2436938563.84,0.4
2004-10-13,000001,1.73,1.76,1.73,1.75,3129800.0,25353000.0,0.21457622880966945,1408635008.0,2465111264.0,0.22
2004-10-14,000001,1.75,1.75,1.69,1.69,6418700.0,51068000.0,0.21457622880966945,1408635008.0,2380593163.52,0.46
2004-10-15,000001,1.68,1.72,1.68,1.69,4226900.0,33368000.0,0.21457622880966945,1408635008.0,2380593163.52,0.3
2004-10-18,000001,1.7,1.71,1.64,1.66,5171000.0,40149000.0,0.21457622880966948,1408635008.0,2338334113.28,0.37
2004-10-19,000001,1.67,1.71,1.67,1.67,3556000.0,27898000.0,0.21457622880966948,1408635008.0,2352420463.36,0.25
2004-10-20,000001,1.67,1.67,1.61,1.64,4863900.0,37156000.0,0.21457622880966948,1408635008.0,2310161413.12,0.35
2004-10-21,000001,1.64,1.64,1.48,1.5,18523100.0,131908000.0,0.2145762288096695,1408635008.0,2112952512.0,1.31
2004-10-22,000001,1.5,1.5,1.42,1.47,11636200.0,79058000.0,0.2145762288096695,1408635008.0,2070693461.76,0.83
2004-10-25,000001,1.5,1.53,1.48,1.48,7117700.0,49579000.0,0.21457622880966945,1408635008.0,2084779811.84,0.51
2004-10-26,000001,1.48,1.5,1.45,1.5,4306900.0,29592000.0,0.21457622880966945,1408635008.0,2112952512.0,0.31
2004-10-27,000001,1.5,1.5,1.46,1.5,4813900.0,33244000.0,0.2145762288096694,1408635008.0,2112952512.0,0.34
2004-10-28,000001,1.5,1.52,1.49,1.5,5585700.0,39240000.0,0.2145762288096694,1408635008.0,2112952512.0,0.4
2004-10-29,000001,1.51,1.62,1.51,1.54,15695000.0,114849000.0,0.2145762288096694,1408635008.0,2169297912.32,1.11
2004-11-01,000001,1.53,1.57,1.5,1.55,6588100.0,46973000.0,0.2145762288096694,1408635008.0,2183384262.4,0.47
2004-11-02,000001,1.53,1.56,1.51,1.52,3845600.0,27293000.0,0.21457622880966934,1408635008.0,2141125212.16,0.27
2004-11-03,000001,1.52,1.54,1.5,1.53,3233300.0,22902000.0,0.21457622880966928,1408635008.0,2155211562.24,0.23
2004-11-04,000001,1.53,1.54,1.49,1.49,3670900.0,25937000.0,0.21457622880966923,1408635008.0,2098866161.92,0.26
2004-11-05,000001,1.52,1.53,1.49,1.49,2163200.0,15121000.0,0.21457622880966923,1408635008.0,2098866161.92,0.15
2004-11-08,000001,1.5,1.5,1.46,1.47,2886700.0,19754000.0,0.21457622880966926,1408635008.0,2070693461.76,0.2
2004-11-09,000001,1.48,1.48,1.46,1.47,2431900.0,16641000.0,0.21457622880966926,1408635008.0,2070693461.76,0.17
2004-11-10,000001,1.47,1.53,1.46,1.52,5454500.0,38232000.0,0.2145762288096692,1408635008.0,2141125212.16,0.39
2004-11-11,000001,1.53,1.54,1.51,1.51,7571500.0,54047000.0,0.2145762288096692,1408635008.0,2127038862.08,0.54
2004-11-12,000001,1.51,1.52,1.5,1.5,3597100.0,25249000.0,0.2145762288096692,1408635008.0,2112952512.0,0.26
2004-11-15,000001,1.51,1.54,1.51,1.52,3289400.0,23379000.0,0.2145762288096692,1408635008.0,2141125212.16,0.23
2004-11-16,000001,1.53,1.56,1.53,1.54,5179100.0,37169000.0,0.2145762288096692,1408635008.0,2169297912.32,0.37
2004-11-17,000001,1.55,1.56,1.51,1.52,2656900.0,18883000.0,0.2145762288096692,1408635008.0,2141125212.16,0.19
2004-11-18,000001,1.52,1.54,1.51,1.54,3027100.0,21573000.0,0.2145762288096692,1408635008.0,2169297912.32,0.21
2004-11-19,000001,1.55,1.61,1.55,1.59,14905000.0,109945000.0,0.2145762288096692,1408635008.0,2239729662.72,1.06
2004-11-22,000001,1.59,1.6,1.57,1.58,4472500.0,32959000.0,0.21457622880966923,1408635008.0,2225643312.64,0.32
2004-11-23,000001,1.58,1.58,1.55,1.56,3386700.0,24631000.0,0.21457622880966923,1408635008.0,2197470612.48,0.24
2004-11-24,000001,1.57,1.57,1.53,1.54,3354900.0,24280000.0,0.21457622880966926,1408635008.0,2169297912.32,0.24
2004-11-25,000001,1.53,1.55,1.53,1.54,2276700.0,16362000.0,0.21457622880966928,1408635008.0,2169297912.32,0.16
2004-11-26,000001,1.54,1.55,1.54,1.54,1737200.0,12498000.0,0.21457622880966928,1408635008.0,2169297912.32,0.12
2004-11-29,000001,1.54,1.54,1.51,1.51,2346500.0,16665000.0,0.21457622880966928,1408635008.0,2127038862.08,0.17
2004-11-30,000001,1.51,1.52,1.5,1.51,2860700.0,20121000.0,0.21457622880966928,1408635008.0,2127038862.08,0.2
2004-12-01,000001,1.51,1.51,1.48,1.49,3752800.0,26063000.0,0.21457622880966928,1408635008.0,2098866161.92,0.27
2004-12-02,000001,1.49,1.5,1.48,1.5,2075600.0,14404000.0,0.21457622880966928,1408635008.0,2112952512.0,0.15
2004-12-03,000001,1.5,1.51,1.5,1.51,2154200.0,15098000.0,0.21457622880966928,1408635008.0,2127038862.08,0.15
2004-12-06,000001,1.51,1.51,1.49,1.5,1908900.0,13330000.0,0.2145762288096693,1408635008.0,2112952512.0,0.14
2004-12-07,000001,1.5,1.51,1.49,1.5,1966600.0,13807000.0,0.21457622880966926,1408635008.0,2112952512.0,0.14
2004-12-08,000001,1.51,1.52,1.49,1.49,2597500.0,18171000.0,0.21457622880966926,1408635008.0,2098866161.92,0.18
2004-12-09,000001,1.49,1.55,1.48,1.52,4328000.0,30590000.0,0.21457622880966928,1408635008.0,2141125212.16,0.31
2004-12-10,000001,1.52,1.52,1.49,1.49,2271000.0,15873000.0,0.21457622880966923,1408635008.0,2098866161.92,0.16
2004-12-14,000001,1.49,1.5,1.47,1.47,2262800.0,15609000.0,0.21457622880966923,1408635008.0,2070693461.76,0.16
2004-12-15,000001,1.47,1.5,1.47,1.49,2405000.0,16630000.0,0.21457622880966923,1408635008.0,2098866161.92,0.17
2004-12-16,000001,1.49,1.54,1.47,1.5,3622500.0,25486000.0,0.21457622880966926,1408635008.0,2112952512.0,0.26
2004-12-17,000001,1.48,1.51,1.48,1.48,2059500.0,14309000.0,0.21457622880966926,1408635008.0,2084779811.84,0.15
2004-12-20,000001,1.48,1.48,1.47,1.47,3002200.0,20649000.0,0.21457622880966928,1408635008.0,2070693461.76,0.21
2004-12-21,000001,1.47,1.49,1.46,1.47,2420300.0,16560000.0,0.21457622880966923,1408635008.0,2070693461.76,0.17
2004-12-22,000001,1.47,1.5,1.47,1.5,3833700.0,26424000.0,0.21457622880966917,1408635008.0,2112952512.0,0.27
2004-12-23,000001,1.49,1.51,1.48,1.48,1738400.0,12059000.0,0.21457622880966912,1408635008.0,2084779811.84,0.12
2004-12-24,000001,1.48,1.49,1.46,1.46,1769100.0,12124000.0,0.21457622880966912,1408635008.0,2056607111.68,0.13
2004-12-27,000001,1.46,1.46,1.43,1.45,2700900.0,18215000.0,0.21457622880966912,1408635008.0,2042520761.6,0.19
2004-12-28,000001,1.45,1.45,1.43,1.44,1850900.0,12380000.0,0.21457622880966912,1408635008.0,2028434411.52,0.13
2004-12-29,000001,1.44,1.45,1.43,1.43,2057500.0,13723000.0,0.21457622880966912,1408635008.0,2014348061.44,0.15
2004-12-30,000001,1.43,1.44,1.41,1.41,3678500.0,24351000.0,0.21457622880966915,1408635008.0,1986175361.28,0.26
2004-12-31,000001,1.41,1.43,1.41,1.41,1752100.0,11594000.0,0.21457622880966915,1409361920.0,1987200307.2,0.12
2005-01-04,000001,1.41,1.41,1.39,1.4,1760800.0,11465000.0,0.2145762288096691,1409361920.0,1973106688.0,0.12
2005-01-05,000001,1.4,1.41,1.36,1.39,3222100.0,20718000.0,0.21457622880966912,1409361920.0,1959013068.8,0.23
2005-01-06,000001,1.39,1.41,1.38,1.4,2666400.0,17333000.0,0.21457622880966915,1409361920.0,1973106688.0,0.19
2005-01-07,000001,1.41,1.42,1.39,1.4,1886100.0,12302000.0,0.21457622880966917,1409361920.0,1973106688.0,0.13
2005-01-10,000001,1.4,1.41,1.37,1.41,2632000.0,17111000.0,0.21457622880966917,1409361920.0,1987200307.2,0.19
2005-01-12,000001,1.42,1.42,1.39,1.4,1638600.0,10672000.0,0.21457622880966912,1409361920.0,1973106688.0,0.12
2005-01-13,000001,1.4,1.42,1.39,1.41,1600700.0,10504000.0,0.21457622880966915,1409361920.0,1987200307.2,0.11
2005-01-14,000001,1.41,1.42,1.39,1.39,1604700.0,10476000.0,0.21457622880966915,1409361920.0,1959013068.8,0.11
2005-01-17,000001,1.39,1.39,1.33,1.34,3171400.0,20039000.0,0.21457622880966915,1409361920.0,1888544972.8,0.23
2005-01-18,000001,1.34,1.35,1.32,1.33,2591700.0,16109000.0,0.21457622880966915,1409361920.0,1874451353.6,0.18
2005-01-19,000001,1.33,1.34,1.32,1.32,1685300.0,10416000.0,0.21457622880966915,1409361920.0,1860357734.4,0.12
2005-01-20,000001,1.32,1.32,1.28,1.29,3948900.0,23815000.0,0.21457622880966915,1409361920.0,1818076876.8,0.28
2005-01-21,000001,1.29,1.39,1.26,1.38,10037800.0,62408000.0,0.21457622880966915,1409361920.0,1944919449.6,0.71
2005-01-24,000001,1.42,1.43,1.37,1.39,6458300.0,41761000.0,0.21457622880966917,1409361920.0,1959013068.8,0.46
2005-01-25,000001,1.38,1.39,1.35,1.35,3500100.0,22142000.0,0.21457622880966912,1409361920.0,1902638592.0,0.25
2005-01-26,000001,1.35,1.39,1.34,1.35,2537500.0,16124000.0,0.21457622880966912,1409361920.0,1902638592.0,0.18
2005-01-27,000001,1.35,1.35,1.31,1.32,2525000.0,15671000.0,0.21457622880966912,1409361920.0,1860357734.4,0.18
2005-01-28,000001,1.32,1.33,1.3,1.32,2331200.0,14212000.0,0.21457622880966912,1409361920.0,1860357734.4,0.17
2005-01-31,000001,1.32,1.32,1.29,1.3,1857800.0,11288000.0,0.21457622880966912,1409361920.0,1832170496.0,0.13
2005-02-01,000001,1.3,1.33,1.3,1.31,2126700.0,13006000.0,0.21457622880966912,1409361920.0,1846264115.2,0.15
2005-02-02,000001,1.31,1.38,1.31,1.37,5696600.0,35957000.0,0.21457622880966912,1409361920.0,1930825830.4,0.4
2005-02-03,000001,1.37,1.38,1.35,1.35,4140700.0,26337000.0,0.21457622880966912,1409361920.0,1902638592.0,0.29
2005-02-04,000001,1.35,1.45,1.34,1.42,8917900.0,58460000.0,0.21457622880966912,1409361920.0,2001293926.4,0.63
2005-02-16,000001,1.42,1.43,1.4,1.41,4231600.0,27970000.0,0.21457622880966912,1409361920.0,1987200307.2,0.3
2005-02-17,000001,1.42,1.42,1.4,1.41,3027900.0,19839000.0,0.21457622880966906,1409361920.0,1987200307.2,0.21
2005-02-18,000001,1.41,1.43,1.41,1.42,3964600.0,26213000.0,0.21457622880966906,1409361920.0,2001293926.4,0.28
2005-02-21,000001,1.42,1.45,1.42,1.44,6460800.0,43335000.0,0.21457622880966906,1409361920.0,2029481164.8,0.46
2005-02-22,000001,1.44,1.45,1.42,1.45,7842500.0,52460000.0,0.2145762288096691,1409361920.0,2043574784.0,0.56
2005-02-23,000001,1.45,1.45,1.42,1.43,5119800.0,34215000.0,0.2145762288096691,1409361920.0,2015387545.6,0.36
2005-02-24,000001,1.43,1.43,1.41,1.42,4987200.0,32969000.0,0.2145762288096691,1409361920.0,2001293926.4,0.35
2005-02-25,000001,1.42,1.45,1.42,1.42,5657800.0,37865000.0,0.2145762288096691,1409361920.0,2001293926.4,0.4
2005-02-28,000001,1.42,1.43,1.38,1.39,5158700.0,33546000.0,0.21457622880966912,1409361920.0,1959013068.8,0.37
2005-03-01,000001,1.39,1.39,1.37,1.37,3363600.0,21592000.0,0.21457622880966906,1409361920.0,1930825830.4,0.24
2005-03-02,000001,1.37,1.39,1.36,1.37,3079800.0,19739000.0,0.21457622880966906,1409361920.0,1930825830.4,0.22
2005-03-03,000001,1.37,1.38,1.36,1.38,1779900.0,11399000.0,0.21457622880966906,1409361920.0,1944919449.6,0.13
2005-03-04,000001,1.38,1.38,1.36,1.36,2176100.0,13861000.0,0.21457622880966906,1409361920.0,1916732211.2,0.15
2005-03-07,000001,1.36,1.37,1.34,1.34,3173400.0,19970000.0,0.21457622880966906,1409361920.0,1888544972.8,0.23
2005-03-08,000001,1.37,1.37,1.34,1.36,4561900.0,28709000.0,0.21457622880966906,1409361920.0,1916732211.2,0.32
2005-03-09,000001,1.36,1.37,1.34,1.35,4356100.0,27405000.0,0.21457622880966906,1409361920.0,1902638592.0,0.31
2005-03-10,000001,1.35,1.35,1.32,1.32,4114500.0,25487000.0,0.21457622880966906,1409361920.0,1860357734.4,0.29
2005-03-11,000001,1.31,1.32,1.3,1.31,3626500.0,22164000.0,0.21457622880966906,1409361920.0,1846264115.2,0.26
2005-03-14,000001,1.31,1.32,1.29,1.3,3693300.0,22469000.0,0.21457622880966906,1409361920.0,1832170496.0,0.26
2005-03-15,000001,1.31,1.32,1.28,1.29,4332900.0,26068000.0,0.21457622880966906,1409361920.0,1818076876.8,0.31
2005-03-16,000001,1.29,1.29,1.27,1.27,3200900.0,19019000.0,0.21457622880966906,1409361920.0,1789889638.4,0.23
2005-03-17,000001,1.27,1.29,1.27,1.28,2874900.0,17202000.0,0.21457622880966906,1409361920.0,1803983257.6,0.2
2005-03-18,000001,1.29,1.3,1.27,1.27,3211000.0,19121000.0,0.21457622880966906,1409361920.0,1789889638.4,0.23
2005-03-21,000001,1.27,1.29,1.27,1.27,1841000.0,10936000.0,0.21457622880966906,1409361920.0,1789889638.4,0.13
2005-03-22,000001,1.29,1.29,1.18,1.19,5236200.0,29748000.0,0.21457622880966906,1409361920.0,1677140684.8,0.37
2005-03-23,000001,1.19,1.2,1.15,1.15,5965800.0,32514000.0,0.21457622880966906,1409361920.0,1620766208.0,0.42
2005-03-24,000001,1.15,1.17,1.14,1.16,5310800.0,28537000.0,0.21457622880966906,1409361920.0,1634859827.2,0.38
2005-03-25,000001,1.16,1.17,1.15,1.16,2548800.0,13743000.0,0.21457622880966906,1409361920.0,1634859827.2,0.18
2005-03-28,000001,1.15,1.16,1.12,1.14,2745000.0,14545000.0,0.21457622880966906,1409361920.0,1606672588.8,0.19
2005-03-29,000001,1.14,1.15,1.13,1.14,1924800.0,10245000.0,0.21457622880966906,1409361920.0,1606672588.8,0.14
2005-03-30,000001,1.14,1.14,1.08,1.09,4233600.0,21780000.0,0.21457622880966906,1409361920.0,1536204492.8,0.3
2005-03-31,000001,1.09,1.12,1.09,1.12,3408500.0,17553000.0,0.21457622880966906,1409361920.0,1578485350.4,0.24
2005-04-01,000001,1.12,1.23,1.1,1.2,7004600.0,38229000.0,0.21457622880966906,1409361920.0,1691234304.0,0.5
2005-04-04,000001,1.18,1.2,1.15,1.16,5368900.0,29392000.0,0.21457622880966906,1409361920.0,1634859827.2,0.38
